Time;Ch1;Ch2;Ch3
9.543.083.647.120.680;61.528.203.125;344.884.619.140.625;8.320.384.765.625
9.543.161.772.127.550;51.094.873.046.875;478.333.349.609.375;10.684.615.478.515.600
954.323.989.713.443;3.033.333.251.953.120;679.923.095.703.125;630.115.380.859.375
9.543.318.022.141.300;251.358.984.375;18.134.615.478.515.600;7.252.564.086.914.060
9.543.396.147.148.170;283.653.857.421.875;3.051.281.982.421.870;42.073.076.171.875
9.543.474.272.155.050;34.833.331.298.828.100;78.055.126.953.125;694.141.015.625
9.543.552.397.161.920;332.474.365.234.375;48.687.177.734.375;665.294.873.046.875
9.543.630.522.168.800;19.316.666.259.765.600;7.558.205.078.125;71.794.873.046.875
9.543.708.647.175.670;80.878.203.125;2.236.025.634.765.620;9.292.307.739.257.810
9.543.786.772.182.540;1.413.076.904.296.870;435.0;529.153.857.421.875
9.543.864.897.189.420;2.463.076.904.296.870;55.780.771.484.375;668.512.841.796.875
9.543.943.022.196.290;3.503.076.904.296.870;63.105.126.953.125;2.418.974.365.234.370
9.544.021.147.203.170;5.591.794.921.875;6.138.205.078.125;42.291.025.390.625
9.544.099.272.210.040;5.591.794.921.875;6.138.205.078.125;42.291.025.390.625
954.417.739.721.692;5.591.794.921.875;6.138.205.078.125;42.291.025.390.625
9.544.255.522.223.790;5.591.794.921.875;6.138.205.078.125;42.291.025.390.625
9.544.333.647.230.660;4.151.282.043.457.030;3.463.076.904.296.870;76.819.228.515.625
9.544.411.772.237.540;771.846.142.578.125;73.673.076.171.875;27.658.974.609.375
9.544.489.897.244.410;74.094.873.046.875;451.653.857.421.875;3.426.666.748.046.870
9.544.568.022.251.290;215.141.015.625;4.335.897.216.796.870;351.358.984.375
9.544.646.147.258.160;215.141.015.625;4.335.897.216.796.870;351.358.984.375
9.544.724.272.265.030;608.435.888.671.875;746.833.349.609.375;16.743.588.256.835.900
9.544.802.397.271.910;2.504.230.712.890.620;643.064.111.328.125;297.141.015.625
9.544.880.522.278.780;2.703.718.017.578.120;56.876.923.828.125;44.458.974.609.375
9.544.958.647.285.660;74.471.796.875;39.923.077.392.578.100;4.084.487.060.546.870
9.545.036.772.292.530;72.112.822.265.625;1.878.205.108.642.570;64.726.923.828.125
954.511.489.729.941;55.412.822.265.625;3.337.564.208.984.370;71.887.177.734.375
9.545.193.022.306.280;12.493.590.087.890.600;8335.0;3.587.820.556.640.620
9.545.271.147.313.150;3.450.769.287.109.370;17.333.333.740.234.300;3.244.615.478.515.620
9.545.349.272.320.030;3.082.564.208.984.370;46.071.796.875;83.847.431.640.625
